iter	RMSE
0	0.4313848437
1	0.43088134
2	0.4303959227
3	0.4299175224
4	0.429435986
5	0.4289477725
6	0.4284532615
7	0.4279636163
8	0.4274629416
9	0.4269782998
10	0.42649408
11	0.4260430751
12	0.4255521733
13	0.425089522
14	0.4246100776
15	0.4241427505
16	0.4236759176
17	0.4232308608
18	0.4227756663
19	0.4223089947
20	0.4218518974
21	0.421390235
22	0.4209196683
23	0.4204928493
24	0.4200462115
25	0.4195928121
26	0.4191529127
27	0.4187083605
28	0.4182649035
29	0.4178418501
30	0.4174168488
31	0.4169721303
32	0.4165588323
33	0.4161134527
34	0.4156858655
35	0.4152571427
36	0.414839634
37	0.4144052367
38	0.4139956868
39	0.4135844437
40	0.4131887317
41	0.4127804907
42	0.4123640681
43	0.4119548013
44	0.4115382159
45	0.4111393711
46	0.4107360895
47	0.410325339
48	0.409908228
49	0.4095168749
50	0.4091260034
51	0.4087323306
52	0.4083336051
53	0.4079561987
54	0.4075857597
55	0.4071908212
56	0.4067907024
57	0.4063894852
58	0.4060117885
59	0.4056164497
60	0.4052306541
61	0.4048431998
62	0.4044621125
63	0.404084201
64	0.4037165764
65	0.4033418286
66	0.4029643561
67	0.4025951552
68	0.4022292535
69	0.4018549975
70	0.4014850863
71	0.4011227697
72	0.4007449358
73	0.4003916417
74	0.4000368999
75	0.3996669791
76	0.3993204404
77	0.3989722891
78	0.3986186245
79	0.3982490221
80	0.3978982932
81	0.3975557533
82	0.3972235446
83	0.3968678877
84	0.3965187865
85	0.3961698598
86	0.3958333972
87	0.3954904379
88	0.3951545898
89	0.3948144168
90	0.3944904493
91	0.3941569981
92	0.39384091
93	0.3935124593
94	0.3931774201
95	0.3928616027
96	0.3925335805
97	0.3922009067
98	0.391893963
99	0.391574352
100	0.3912577178
101	0.3909525963
102	0.390620347
103	0.3902916342
104	0.3899707731
105	0.3896716947
106	0.3893665684
107	0.3890571677
108	0.3887614155
109	0.3884635434
110	0.3881484405
111	0.3878419122
112	0.3875401731
113	0.387239661
114	0.3869450884
115	0.3866577094
116	0.3863725383
117	0.3860939266
118	0.3858063163
119	0.3855183866
120	0.3852300908
121	0.3849388242
122	0.3846452206
123	0.3843685491
124	0.3840844616
125	0.38380776
126	0.3835190155
127	0.3832315332
128	0.3829527812
129	0.3826910945
130	0.3824139109
131	0.382137748
132	0.3818657449
133	0.3815949595
134	0.3813201354
135	0.381057954
136	0.3807921118
137	0.3805242758
138	0.3802629879
139	0.3799984454
140	0.3797309168
141	0.379463047
142	0.3792001434
143	0.3789619061
144	0.3787034766
145	0.3784479592
146	0.3781980632
147	0.3779272491
148	0.3776737321
149	0.3774143256
150	0.377164905
151	0.3769144913
152	0.3766632608
153	0.3764234954
154	0.37618291
155	0.3759393972
156	0.3757037963
157	0.3754647781
158	0.3752292852
159	0.3749887246
160	0.3747470214
161	0.3745128033
162	0.3742640495
163	0.3740249876
164	0.3737941182
165	0.373560949
166	0.3733228868
167	0.3730887742
168	0.3728476485
169	0.3726079145
170	0.3723823811
171	0.3721458984
172	0.3719113873
173	0.3716813427
174	0.3714517009
175	0.3712235896
176	0.3709978603
177	0.3707738225
178	0.3705562855
179	0.3703316499
180	0.3701183464
181	0.3699027267
182	0.3696873569
183	0.3694681765
184	0.3692490836
185	0.3690391098
186	0.3688186407
187	0.368599306
188	0.3683920118
189	0.3681848298
190	0.3679707692
191	0.367763131
192	0.3675540409
193	0.3673416217
194	0.36712459
195	0.3669105905
196	0.3667114452
197	0.3665149325
198	0.3663090219
199	0.3661147738
200	0.3659184975
201	0.3657225392
202	0.3655217194
203	0.3653286081
204	0.3651305081
205	0.3649311795
206	0.3647314591
207	0.3645288694
208	0.3643438098
209	0.3641491132
210	0.3639632054
211	0.363770403
212	0.3635798065
213	0.3633869427
214	0.3631886352
215	0.3630042987
216	0.3628282838
217	0.3626475242
218	0.3624732507
219	0.3622976918
220	0.3621057614
221	0.3619158053
222	0.3617344378
223	0.3615472494
224	0.3613612215
225	0.3611955474
226	0.361011818
227	0.3608225759
228	0.3606528468
229	0.3604699175
230	0.3603029829
231	0.360127238
232	0.3599612283
233	0.3597855571
234	0.3596229424
235	0.3594551644
236	0.35928266
237	0.3591182323
238	0.3589491621
239	0.3587763326
240	0.3585956683
241	0.3584344869
242	0.3582699842
243	0.3580936097
244	0.3579278032
245	0.357756168
246	0.3575899329
247	0.3574290875
248	0.3572507029
249	0.3570854949
250	0.3569164231
251	0.3567498776
252	0.3565867697
253	0.3564296325
254	0.3562632011
255	0.3561035686
256	0.355942557
257	0.3557841766
258	0.3556316324
259	0.3554796307
260	0.355325388
261	0.3551664139
262	0.3550112665
263	0.354860481
264	0.3547074605
265	0.3545517403
266	0.354404842
267	0.354257189
268	0.3541017818
269	0.3539409904
270	0.3537946505
271	0.3536532876
272	0.3535043111
273	0.3533614463
274	0.3532064964
275	0.3530526713
276	0.3528994699
277	0.3527567949
278	0.3525979894
279	0.3524534455
280	0.3523099764
281	0.3521705887
282	0.3520264479
283	0.3518848472
284	0.3517493329
285	0.3516162603
286	0.3514754216
287	0.3513382395
288	0.3512077558
289	0.3510757171
290	0.3509371575
291	0.3508012842
292	0.3506685162
293	0.3505452072
294	0.3504132603
295	0.3502846995
296	0.3501554133
297	0.3500211203
298	0.3498891851
299	0.3497585484
300	0.3496205883
301	0.3494922675
302	0.3493612979
303	0.3492399191
304	0.3491095759
305	0.3489826644
306	0.348855838
307	0.34873051
308	0.3486076929
309	0.3484690076
310	0.3483462508
311	0.3482222338
312	0.3481011696
313	0.3479813006
314	0.3478558382
315	0.3477386921
316	0.3476191243
317	0.3474811501
318	0.3473582487
319	0.3472448705
320	0.3471276085
321	0.3470025237
322	0.3468835816
323	0.3467544396
324	0.3466313074
325	0.3465114174
326	0.3463955545
327	0.3462795318
328	0.3461617359
329	0.3460597914
330	0.3459379779
331	0.3458194491
332	0.3457109123
333	0.3455971751
334	0.3454867756
335	0.3453799478
336	0.3452790122
337	0.3451621751
338	0.3450491369
339	0.3449345041
340	0.3448169639
341	0.3447057931
342	0.3445924747
343	0.3444846602
344	0.3443813178
345	0.3442688268
346	0.3441565896
347	0.3440422379
348	0.3439386131
349	0.3438305681
350	0.3437287375
351	0.3436140266
352	0.3435157564
353	0.3434115299
354	0.3432981125
355	0.3431883069
356	0.3430767799
357	0.342964212
358	0.3428669386
359	0.3427632946
360	0.3426655749
361	0.3425757729
362	0.3424604744
363	0.3423533955
364	0.3422645597
365	0.3421614666
366	0.3420508694
367	0.3419516507
368	0.3418609944
369	0.3417653436
370	0.3416696138
371	0.3415809604
372	0.3414813286
373	0.3413908764
374	0.341301698
375	0.341204217
376	0.3411067423
377	0.3410167589
378	0.3409217155
379	0.3408296431
380	0.3407365672
381	0.3406398377
382	0.3405515215
383	0.3404512457
384	0.3403577962
385	0.3402628035
386	0.3401649139
387	0.3400753782
388	0.3399917503
389	0.3399054486
390	0.3398081742
391	0.339724645
392	0.3396301358
393	0.3395418511
394	0.3394550657
395	0.3393711405
396	0.339282656
397	0.339185352
398	0.3391019595
399	0.3390218596
400	0.3389393483
401	0.3388530163
402	0.3387603822
403	0.3386796616
404	0.3385846955
405	0.3385045155
406	0.3384191294
407	0.3383262758
408	0.3382440308
409	0.3381606754
410	0.3380827677
411	0.3380010555
412	0.3379212294
413	0.3378408696
414	0.337754019
415	0.3376663707
416	0.3375767696
417	0.3374950784
418	0.3374068457
419	0.3373173221
420	0.3372305286
421	0.3371569366
422	0.3370689075
423	0.3369907718
424	0.3369275904
425	0.3368553579
426	0.3367775882
427	0.3367029567
428	0.3366236888
429	0.3365584269
430	0.3364831958
431	0.3364119203
432	0.3363244433
433	0.3362526164
434	0.336187755
435	0.3361188937
436	0.3360373325
437	0.3359610577
438	0.3358889784
439	0.3358165011
440	0.335732826
441	0.3356635172
442	0.3355876229
443	0.3355147348
444	0.3354414031
445	0.3353707672
446	0.3352879771
447	0.3352146793
448	0.3351486735
449	0.3350756699
450	0.3350037397
451	0.334931579
452	0.3348676777
453	0.3347995711
454	0.3347279015
455	0.3346496521
456	0.3345795443
457	0.3345112059
458	0.3344379648
459	0.3343754754
460	0.334309126
461	0.3342391814
462	0.3341752293
463	0.334108209
464	0.3340415731
465	0.3339740789
466	0.3338977735
467	0.3338348787
468	0.333769315
469	0.3337009509
470	0.3336348573
471	0.333568186
472	0.3335088245
473	0.3334415362
474	0.3333669006
475	0.3333079292
476	0.3332333913
477	0.3331697352
478	0.3331035216
479	0.3330413901
480	0.3329850134
481	0.3329200413
482	0.3328587587
483	0.3328001594
484	0.3327291515
485	0.3326658098
486	0.3326003405
487	0.3325374495
488	0.3324742836
489	0.332415149
490	0.3323619557
491	0.3323013661
492	0.3322391856
493	0.3321803298
494	0.3321226692
495	0.3320673109
496	0.3320020004
497	0.3319468641
498	0.331887093
499	0.3318255137
500	0.3317659738
501	0.3317101415
502	0.3316469415
503	0.3315812106
504	0.3315292484
505	0.3314696142
506	0.3314146533
507	0.3313518866
508	0.331292929
509	0.3312354176
510	0.3311801381
511	0.3311225119
512	0.3310582341
513	0.3310019515
514	0.3309463519
515	0.3308883816
516	0.3308326997
517	0.3307662885
518	0.3307147238
519	0.3306544644
520	0.3306025014
521	0.3305488694
522	0.3304922167
523	0.3304411206
524	0.330388215
525	0.3303365917
526	0.3302830851
527	0.330229664
528	0.3301691325
529	0.3301200249
530	0.3300696572
531	0.3300077187
532	0.3299581619
533	0.3299029964
534	0.3298532584
535	0.3298055997
536	0.3297541813
537	0.3296993121
538	0.3296457694
539	0.3295990266
540	0.3295469412
541	0.3294955582
542	0.329444172
543	0.3293928797
544	0.3293447612
545	0.3292851651
546	0.3292410102
547	0.3291897853
548	0.3291375566
549	0.3290907002
550	0.329042637
551	0.3289939005
552	0.3289364812
553	0.3288866234
554	0.3288390766
555	0.3287872707
556	0.3287387463
557	0.3286869874
558	0.3286314441
559	0.3285777794
560	0.3285351232
561	0.3284865907
562	0.3284348133
563	0.3283892618
564	0.3283405308
565	0.3282937749
566	0.3282493706
567	0.3282017798
568	0.3281571095
569	0.3281033303
570	0.3280582609
571	0.3280123203
572	0.3279578393
573	0.3279121864
574	0.3278636132
575	0.3278162886
576	0.3277738958
577	0.3277276929
578	0.32767988
579	0.3276341335
580	0.3275923351
581	0.3275406211
582	0.3275008994
583	0.3274577973
584	0.327412565
585	0.3273674873
586	0.3273137347
587	0.3272654844
588	0.3272203097
589	0.3271813113
590	0.3271381623
591	0.3270995705
592	0.3270552659
593	0.3270082569
594	0.3269657565
595	0.3269286261
596	0.3268907834
597	0.3268513217
598	0.3268053124
